ranking,artist,album,image,year
368,Eagles,Eagles,http://img.wennermedia.com/1200-width/rs-136756-d6dea808a538e3dbe7e57ee637e705d1e70b50bb.jpg,1972
369,The Smiths,Louder Than Bombs,http://img.wennermedia.com/1200-width/rs-136765-7b55788d237dc1e014b7ca688943f0d591eabed1.jpg,1987
370,Mott the Hoople,Mott,http://img.wennermedia.com/1200-width/rs-136764-78aeabeabc0a3e211dabf9ad2d95f100d713152d.jpg,1973
371,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",http://img.wennermedia.com/1200-width/rs-137021-d42156f4766f5144943b62c40c2c42a602139208.jpg,2006
372,The Police,Reggatta De Blanc,http://img.wennermedia.com/1200-width/rs-136761-7c4e9b1a46e6dce7e011f56aa663741b7fbbed6b.jpg,1979
373,Jefferson Airplane,Volunteers,http://img.wennermedia.com/1200-width/rs-136760-af859109d88b4c6ba2ab2b33f1a744eea103fdd5.jpg,1969
374,Roxy Music,Siren,http://img.wennermedia.com/1200-width/rs-136759-c84c5d7cc793fa64fe6477fc0fab6d273c9cddc9.jpg,1975
375,Jackson Browne,Late For The Sky,http://img.wennermedia.com/1200-width/rs-136758-dc22c1227a796a4aadf1fa09585e08e825be9d5d.jpg,1974
376,Bjork,Post,http://img.wennermedia.com/1200-width/rs-136757-827a9c428ae8bd5bdd22bb052bb78911394d1400.jpg,1995
377,John Lee Hooker,The Ultimate Collection (1948-1990),http://img.wennermedia.com/1200-width/rs-136755-46e505aaa6b3fbec81ea7e56d0142b34699e297d.jpg,1991
378,Oasis,(What's the Story) Morning Glory?,http://img.wennermedia.com/1200-width/rs-136754-7fbd989b9a3b346ee696654d85ac3764828db9d7.jpg,1995
379,TLC,Crazysexycool,http://img.wennermedia.com/1200-width/rs-136753-cfda293e9e9fd4d48465512d443b5f76aed3e254.jpg,1994
380,Toots and The Maytals,Funky Kingston,http://img.wennermedia.com/1200-width/rs-136752-d4c3cffd5fb09b82c6d2a75a5f666affb704967d.jpg,1975
381,The Beach Boys,Smile,http://img.wennermedia.com/1200-width/rs-136902-c855ec81866eca28056323442bf6a2ec4c23aab9.jpg,2011
382,Modern Lovers,Modern Lovers,http://img.wennermedia.com/1200-width/rs-136751-d733e6ff6d6cd3b3b299afe0d59d265757f73338.jpg,1976
383,Talking Heads,More Songs About Buildings and Food,http://img.wennermedia.com/1200-width/rs-136750-c0eff34e3dfdad26b00d7e840d45d797aa8d2106.jpg,1978
384,The Who,A Quick One,http://img.wennermedia.com/1200-width/rs-136749-190a086aed550122c17439e5249cff7afbf88e68.jpg,1966
385,Bob Dylan,Love And Theft,http://img.wennermedia.com/1200-width/rs-136680-b49ad91a64cd80be9f66a9df45193e5c095de331.jpg,2001
386,Steely Dan,Pretzel Logic,http://img.wennermedia.com/1200-width/rs-136748-ef3fd5470dc9d27fd9b898639ecacbedf3e49c6b.jpg,1974
387,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),http://img.wennermedia.com/1200-width/rs-136747-33166b125c154dc882cc752cfc3af2303ae7b640.jpg,1993
388,Various Artists,The Indestructible Beat of Soweto,http://img.wennermedia.com/1200-width/rs-136906-fd2989586cb9ebc9cd03c1281d530055b0d91639.jpg,1985
389,Don Henley,The End of the Innocence,http://img.wennermedia.com/1200-width/rs-136745-3d5832f04f13b597959487153a0f8a1a62819e68.jpg,1989
390,The White Stripes,Elephant,http://img.wennermedia.com/1200-width/rs-136744-41b915f494ce61a76562e0a6d97674a4d7c78ca8.jpg,2003
391,Jackson Browne,The Pretender,http://img.wennermedia.com/1200-width/rs-136743-2df32436c25076097429216ec29fa89e8dd32fe9.jpg,1976
392,The Beatles,Let It Be,http://img.wennermedia.com/1200-width/rs-137222-c71163a3fdf7714caf3e6f53e056fa6ebbead066.jpg,1970
393,M.I.A.,Kala,http://img.wennermedia.com/1200-width/rs-136892-e4d9f8a1093f9b73ca3290360081477da804b718.jpg,2007
394,Randy Newman,Good Old Boys,http://img.wennermedia.com/1200-width/rs-136741-10b60c390feab0f32710923eeeecf2af5a1be53f.jpg,1974
395,LCD Soundsystem,Sound of Silver,http://img.wennermedia.com/1200-width/rs-136894-1590edf1212b467d92c5be8468f00d1b3c2f184e.jpg,2007
396,Roxy Music,For Your Pleasure,http://img.wennermedia.com/1200-width/rs-136740-a5f49ec0083a5850fa2caa4b239bb9d46ea1309d.jpg,1973
397,Massive Attack,Blue Lines,http://img.wennermedia.com/1200-width/rs-136739-3d19163287470cbd317dd4570309eca8106ddd84.jpg,1991
398,ZZ Top,Eliminator,http://img.wennermedia.com/1200-width/rs-136738-7a8fb96b7a41d8bc701d1073369ea92ed01baad5.jpg,1983
399,Tom Waits,Rain Dogs,http://img.wennermedia.com/1200-width/rs-136737-f5d277070b5132b4d8e6d8ebb1a587eb485aa5ad.jpg,1985
400,The Temptations,Anthology,http://img.wennermedia.com/1200-width/rs-136896-2f8b220216e8d324b241a9bc2ab349530fb9b724.jpg,1995
401,Red Hot Chili Peppers,Californication,http://img.wennermedia.com/1200-width/rs-136736-815e81c0c12a2447982ec2164f3f86872b15415c.jpg,1999
402,Nas,Illmatic,http://img.wennermedia.com/1200-width/rs-136735-d5b63b58379af6c92ace0898d6fb06a1a93c4d81.jpg,1994
403,Lynyrd Skynyrd,(Pronounced Leh-Nerd Skin-Nerd),http://img.wennermedia.com/1200-width/rs-136734-b41501275c94bc6794de329b5840d261d2a99c08.jpg,1973
404,Dr. John,Dr. John's Gumbo,http://img.wennermedia.com/1200-width/rs-136733-b4a4923b15393ebbc34b0fd2bbb7d06c75352aba.jpg,1972
405,Big Star,Radio City,http://img.wennermedia.com/1200-width/rs-136732-35c0ce746af3e3d76571c9011b7aa9fcd2b6d3b1.jpg,1974
406,PJ Harvey,Rid Of Me,http://img.wennermedia.com/1200-width/rs-136730-610c6174a896d003777ce7af8ed8b2193872e6b6.jpg,1993
407,The Clash,Sandinista!,http://img.wennermedia.com/1200-width/rs-136731-ca9a65d59894fe510ca5f05d6fad033850da36b7.jpg,1980
408,Sinead O' Connor,I Do Not Want What I Haven't Got,http://img.wennermedia.com/1200-width/rs-136729-8e1450fbafc50b59aa669ae65a49cd43752b0d07.jpg,1990
409,The Doors,Strange Days,http://img.wennermedia.com/1200-width/rs-136728-8d68203601a7e4b712e98d5a6fcc6f4b290136dc.jpg,1967
410,Bob Dylan,Time Out Of Mind,http://img.wennermedia.com/1200-width/rs-136727-19ed8e700b963f5da4a354c25179a08b7fa7c22a.jpg,1997
411,Eric Clapton,461 Ocean Boulevard,http://img.wennermedia.com/1200-width/rs-136726-acf682a405f1c7766dbc78894c1b82c85b7c7381.jpg,1974
412,Wire,Pink Flag,http://img.wennermedia.com/1200-width/rs-136725-fb5d1bce77409b907a346a09303b68dfdf6c95d2.jpg,1977
413,Minutemen,Double Nickels on the Dime,http://img.wennermedia.com/1200-width/rs-136724-41869c0734a9669c6300d6c6aa89ecbad672c62e.jpg,1984
414,The Go-Go's,Beauty and the Beat,http://img.wennermedia.com/1200-width/rs-136723-eb4dda489cf1bbe3a094aab6396a25638db67a21.jpg,1981
415,Van Halen,Van Halen,http://img.wennermedia.com/1200-width/rs-136722-d945f84215d6743d66f6c816d2f95ea41aae7ce1.jpg,1978
416,Tom Waits,Mule Variations,http://img.wennermedia.com/1200-width/rs-136720-81f0ce6ad8b816a69ab8e43039028f8a068f3bf3.jpg,1999
417,U2,Boy,http://img.wennermedia.com/1200-width/rs-136721-fdbdd7851ff4f06d8b76ddd40843453fbb3fbaf7.jpg,1980
418,Wings,Band on the Run,http://img.wennermedia.com/1200-width/rs-136719-853b66a39a6a4a772846c0da49f1b5c5e7c807f3.jpg,1973
419,Portishead,Dummy,http://img.wennermedia.com/1200-width/rs-136718-ba3038a8eb3f8bae73a44f22b651a68ff652496d.jpg,1994
420,Buddy Holly & The Crickets,"The ""Chirping"" Crickets",http://img.wennermedia.com/1200-width/rs-136717-f98a7635a3722e7f7568e724109c6728c601fc29.jpg,1957
421,Various Artists,The Best of the Girl Groups,http://img.wennermedia.com/1200-width/rs-136716-cbbaa618e1a73ecb8c1a8e4cfdaef83d56cdcb39.jpg,1990
422,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,http://img.wennermedia.com/1200-width/rs-136715-53d90c0f45880a179e9a6d526a44d288afbf992b.jpg,1964
423,Diana Ross and The Supremes,Anthology,http://img.wennermedia.com/1200-width/rs-136711-72bb1c9336f4fa748bc0f534ac83191016df317b.jpg,1973
424,Bruce Springsteen,The Rising,http://img.wennermedia.com/1200-width/rs-136886-1ea07a2b8beaae3f3c28d484e9d8ca67ebb24a67.jpg,2002
425,Gram Parsons,Grievous Angel,http://img.wennermedia.com/1200-width/rs-136713-c966ac94055a62214d1fb4ef401973098753ad89.jpg,1974
426,Cheap Trick,At Budokan,http://img.wennermedia.com/1200-width/rs-136712-76b2b8e283d3e70f9c0b9f3d7c321cee35a76f2b.jpg,1979
427,Peter Wolf,Sleepless,http://img.wennermedia.com/1200-width/rs-136710-5b9e8c60dde91e1cd1ce4f9014a849e06ae3dbb5.jpg,2002
428,The Police,Outlandos D'Amour,http://img.wennermedia.com/1200-width/rs-136708-f0f74fecec08efb2b24d0ce736fe8878563d04e9.jpg,1978
429,Brian Eno,Another Green World,http://img.wennermedia.com/1200-width/rs-136709-d71ae15551fbe659eb0a75b827e9145fb9da1d03.jpg,1975
430,Vampire Weekend,Vampire Weekend,http://img.wennermedia.com/1200-width/rs-136887-bd3931e1d2c2854bef5aae8c6dfbdf4d204be898.jpg,2009
431,PJ Harvey,"Stories From The City, Stories From The Sea",http://img.wennermedia.com/1200-width/rs-136888-8ad83747cb2008b1a6d03e20ff543852b6d35d71.jpg,2000
432,Brian Eno,Here Come the Warm Jets,http://img.wennermedia.com/1200-width/rs-136707-4d92d4059890f766e5ded5134541c36e8c94e675.jpg,1975
433,George Harrison,All Things Must Pass,http://img.wennermedia.com/1200-width/rs-136706-e0570b4dd7064b17ab89a0097dab03fcbdfae5c9.jpg,1970
434,Big Star,#1 Record,http://img.wennermedia.com/1200-width/rs-136705-61ea1bd53d9d1a3710e4ff8d2fa6e92fd678813c.jpg,1972
435,Nirvana,In Utero,http://img.wennermedia.com/1200-width/rs-136704-c4b390f3b814e8ab8e6a4aa939f3632269ef8121.jpg,1993
436,Beck,Sea Change,http://img.wennermedia.com/1200-width/rs-136703-2db46c65f260992f718e621b828782bcdc768224.jpg,2002
437,Lil' Wayne,Tha Carter III,http://img.wennermedia.com/1200-width/rs-136889-d1592d826a0fe5bd19021d15a46fb07f0c573131.jpg,2008
438,The Cure,Boys Don't Cry,http://img.wennermedia.com/1200-width/rs-136702-2ee61387fb50efc38b003d13cae18374e4b0157b.jpg,1980
439,Sam Cooke,"Live At The Harlem Square Club, 1963",http://img.wennermedia.com/1200-width/rs-136701-e7e727eaf37e1a1c7fc920aacd88d14b58b29677.jpg,1985
440,The Pogues,"Rum, Sodomy & The Lash",http://img.wennermedia.com/1200-width/rum_sodomy_and_the_lash-ee9a725e-410d-4a92-bb6f-6a543f53a329.jpg,1985
441,Suicide,Suicide,http://img.wennermedia.com/1200-width/rs-suicide-suicide-bb630ff5-aad2-44c2-b2b6-9a9a85414078.jpg,1977
442,Devo,Q: Are We Not Men? A: We Are Devo!,http://img.wennermedia.com/1200-width/rs-devo-q-are-we-not-men-a-we-are-devo-c4207947-2748-4eb4-a964-f2e4b62f892f.jpg,1978
443,Cheap Trick,In Color,http://img.wennermedia.com/1200-width/rs-cheap-trick-in-color-1ef4f243-d005-412e-810f-9cdad233af2a.jpg,1977
444,War,The World Is A Ghetto,http://img.wennermedia.com/1200-width/rs-war-the-world-is-a-ghetto-dcf915aa-8daa-444b-b0b3-75aae7639cfa.jpg,1972
445,Steve Miller Band,Fly Like An Eagle,http://img.wennermedia.com/1200-width/rs-steve-miller-band-fly-like-an-eagle-f32e7248-0279-4e0b-b63f-f465467094e9.jpg,1976
446,MC5,Back in the USA,http://img.wennermedia.com/1200-width/rs-136694-c9be837ed998ba01e7e79691e4cc14720085f29d.jpg,1970
447,Stan Getz & Joao Gilberto,Getz/Gilberto,http://img.wennermedia.com/1200-width/rs-136693-9e41183410b706cadf485877106a469c2acac60b.jpg,1964
448,The Police,Synchronicity,http://img.wennermedia.com/1200-width/the-police-synchronicity-16ba97a3-6be6-4834-8844-a63c29e34d80.jpg,1983
449,Big Star,Third/Sister Lovers,http://img.wennermedia.com/1200-width/big-star-third-sister-lovers-2df15c34-b6ad-43fa-98fe-a25aa7fbc7c2.jpg,1978
450,Jackson Browne,For Everyman,http://img.wennermedia.com/1200-width/jackson-browne-for-everyman-e11347ab-7a22-49e1-8ce8-16cb9cdbeb50.jpg,1973
451,Amy Winehouse,Back To Black,http://img.wennermedia.com/1200-width/amy-winehouse-back-to-black-7579fe06-2dab-496a-a510-3ff389357194.jpg,2007
452,John Prine,John Prine,http://img.wennermedia.com/1200-width/john-prine-john-prine-f1ac668e-e5a2-47d9-88c9-de74957a6050.jpg,1971
453,EPMD,Strictly Business,http://img.wennermedia.com/1200-width/epmd-strictly-business-9bcb17c5-3f1f-4f1c-b8db-ca698b7815dd.jpg,1988
454,Alice Cooper,Love It to Death,http://img.wennermedia.com/1200-width/alice-cooper-love-it-to-death-ea4570ab-67df-4b1f-b199-c1dba2dc016c.jpg,1971
455,Los Lobos,How Will the Wolf Survive?,http://img.wennermedia.com/1200-width/los-lobos-how-will-the-wolf-survive--f8beaa7f-a2e5-4606-9ef2-5cf851f1a3b4.jpg,1984
456,Marvin Gaye,"Here, My Dear",http://img.wennermedia.com/1200-width/marvin-gaye-here-my-dear-0811056b-7368-4c36-9339-ed12ed2398f9.jpg,1978
457,My Morning Jacket,Z,http://img.wennermedia.com/1200-width/z-cover-4e588ef3-de67-4a6a-b569-debea2c5379d.jpg,2005
458,Elton John,Tumbleweed Connection,http://img.wennermedia.com/1200-width/elton_john_-_tumbleweed_connection_-_front-979f16e5-361a-48c6-9ea1-934ea402a886.jpg,1970
459,The Drifters,The Drifters' Golden Hits,http://img.wennermedia.com/1200-width/golden-hits-5515a273d8f59-210fff2e-feaf-43c9-8ace-a30b6d3c5e4e.jpg,1968
460,Hole,Live Through This,http://img.wennermedia.com/1200-width/74b78cb40fa2ccef729620805d9861941000x1000x1-50fa67b8-c2b1-44ca-9332-1fb90c520baf.jpg,1994
461,Public Image Ltd.,Metal Box,http://img.wennermedia.com/1200-width/piccit_public_image_ltd___metal_box_1700139204-46248b44-4c5d-4699-aafc-cfd355091d39.jpg,1979
462,R.E.M.,Document,http://img.wennermedia.com/1200-width/789bf1d2-f8357134-f473-4ae3-b2c3-8931e4d98171.jpg,1987
463,Echo & The Bunnymen,Heaven Up Here,http://img.wennermedia.com/1200-width/echo-the-bunnymen-heaven-up-here-ed971d5c-7beb-422c-88a3-816d677266b3.jpg,1981
464,Def Leppard,Hysteria,http://img.wennermedia.com/1200-width/8560698_f1024-a994fb27-87cf-46f0-9d8e-aba23729aa1f.jpg,1987
465,The Magnetic Fields,69 Love Songs,http://img.wennermedia.com/1200-width/10_700_700_169_magfields_69-1a38388b-a376-43b2-8365-5b4efe9618ec.jpg,1999
466,Coldplay,A Rush of Blood to the Head,http://img.wennermedia.com/1200-width/coldplay-a-rush-of-blood-to-the-head-b994b5e3-9684-43b7-af44-f0a23154c100.jpg,2002
467,Bruce Springsteen,Tunnel of Love,http://img.wennermedia.com/1200-width/bruce-springsteen-tunnel-of-love-delantera-24a384d9-9eec-4b9d-9987-74aa31ed0d6d.jpg,1987
468,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,http://img.wennermedia.com/1200-width/cs498050-01a-big-c9162c3e-36e4-4323-86b2-2e4f28aac696.jpg,1965
469,Fugees,The Score,http://img.wennermedia.com/1200-width/maxresdefault-3b0ebfbe-ff73-49f3-847f-d49a03672c29.jpg,1996
470,LL Cool J,Radio,http://img.wennermedia.com/1200-width/radio-53c118257ccf5-4f6092f2-b9b4-4fc2-8ab3-360b5a69465b.jpg,1985
471,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,http://img.wennermedia.com/1200-width/album04-f83b5716-7b2a-4f0e-8539-05efcf61e40d.jpg,1974
472,George Michael,Faith,http://img.wennermedia.com/1200-width/faithcd-a06ce12d-15c5-4bc9-a9c2-3e6bd205382e.jpg,1987
473,The Smiths,The Smiths,http://img.wennermedia.com/1200-width/the_smiths_-_1984_the_smiths_joe_dallesandro-e0440f23-a933-4208-b67f-75d6f22b4e54.jpg,1984
474,Manu Chao,Proxima Estacion: Esperanza,http://img.wennermedia.com/1200-width/manu_chao-proxima_estacion_esperanza-frontal-83c07861-2847-44a0-94c0-06270b213796.jpg,2001
475,Elvis Costello & The Attractions,Armed Forces,http://img.wennermedia.com/1200-width/armed-forces-53dffbc88be87-6568d655-8bb8-4cc6-b804-8f506fd8509d.jpg,1979
476,The Notorious B.I.G.,Life After Death,http://img.wennermedia.com/1200-width/notorious-big-life-after-death-e80ddc0d-b0e9-436c-aef9-4812afdd3d24.jpg,1997
477,Merle Haggard,Down Every Road 1962-1994,http://img.wennermedia.com/1200-width/unnamed-1f798254-f22d-4978-bfea-e0b1a4114afb.jpg,1996
478,Loretta Lynn,All Time Greatest Hits,http://img.wennermedia.com/1200-width/48353-4422068b-0d3f-4f8f-b7ee-edf01a0206f6.jpg,2002
479,Funkadelic,Maggot Brain,http://img.wennermedia.com/1200-width/maggot-brain-72dpi-e6055166-6578-4584-9e2e-643634f5fcf4.jpg,1971
480,Raekwon,Only Built 4 Cuban Linx,http://img.wennermedia.com/1200-width/raekwon-only-built-2-cuban-linx-649d9e3f-2aaf-4663-ba60-200c8f418567.jpg,1995
481,D'Angelo,Voodoo,http://img.wennermedia.com/1200-width/dangelo-voodoo-ltd-white-vinyl-65138e6e-2239-4d15-a149-08757d3212ec.jpg,2000
482,Steve Earle,Guitar Town,http://img.wennermedia.com/1200-width/00602547849625-cover-zoom-de91d20a-6cdb-4cc6-8511-5b2e4bee6408.jpg,1986
483,Gang of Four,Entertainment!,http://img.wennermedia.com/1200-width/mi0000476655-6ad2d47c-ed58-48e9-8aa3-2ebfed7b45b1.jpg,1979
484,Mott the Hoople,All The Young Dudes,http://img.wennermedia.com/1200-width/be043798-66f55cfa-7ee3-4dc0-872c-d48ccc5678f3.jpg,1972
485,Pearl Jam,Vitalogy,http://img.wennermedia.com/1200-width/pearljamvitalogy-f2ac08df-4f1c-4d33-bab7-dd271b43c784.jpg,1994
486,"Earth, Wind & Fire",That's The Way Of The World,http://img.wennermedia.com/1200-width/51gf-gwqjcl-1-7dd90fad-40da-488d-99f2-494085a9e2b3.jpg,1975
487,Cyndi Lauper,She's So Unusual,http://img.wennermedia.com/1200-width/cl1-38c98251-3411-45e0-8d16-94c5891c023c.jpg,1983
488,Husker Du,New Day Rising,http://img.wennermedia.com/1200-width/screen-shot-2015-01-31-at-5-09-42-pm-e223ce1c-9e9a-4592-9200-b5402283b945.png,1985
489,Kiss,Destroyer,http://img.wennermedia.com/1200-width/kiss_destroy_coverar_4000dpi300rgb1000147352-d045b89a-36f1-406a-b737-a290887c6e16.jpg,1976
490,ZZ Top,Tres Hombres,http://img.wennermedia.com/1200-width/zz-1-d7ce94f9-3011-478b-bde8-29caa6b515d8.jpg,1973
491,Albert King,Born Under A Bad Sign,http://img.wennermedia.com/1200-width/born-under-a-bad-sign-cover-dcf0f101-8c1f-45ee-9826-aaf4836f12e3.jpg,1967
492,Eurythmics,Touch,http://img.wennermedia.com/1200-width/eurythmics-touch-900-15cccb6a-78ae-4ffe-beaf-1a24dfc3a9df.jpg,1984
493,Wilco,Yankee Hotel Foxtrot,http://img.wennermedia.com/1200-width/wilco-yankee-hotel-foxtrot-07232015-bec17e21-bf8d-4045-bee5-9737327ca979.jpg,2002
494,MGMT,Oracular Spectacular,http://img.wennermedia.com/1200-width/orcular-spectacular-69875e28-db4d-4b4b-a804-8597bf0b2fec.jpg,2008
495,Bonnie Raitt,Give It Up,http://img.wennermedia.com/1200-width/1280x1280-f478d514-66e9-4eaf-8c1a-9b27c8f4d8f9.jpg,1972
496,Boz Scaggs,Boz Scaggs,http://img.wennermedia.com/1200-width/81zygxunhil_sl1076_-ace9e62c-8cc9-41dd-9711-8da2fd700422.jpg,1969
497,The White Stripes,White Blood Cells,http://img.wennermedia.com/1200-width/jbwswbc-a82c0360-1d89-40cb-8b75-5cbcb11c9ae1.jpg,2001
498,The Stone Roses,The Stone Roses,http://img.wennermedia.com/1200-width/stoneroses-4bbdd32d-bf9c-4a78-bb41-dfd2484a3001.jpg,1989
499,B.B. King,Live In Cook County Jail,http://img.wennermedia.com/1200-width/81guooei4dl_sl1109_-b0b72075-24e3-4a98-a8d5-a9c32b1e3d79.jpg,1971
500,OutKast,Aquemini,http://img.wennermedia.com/1200-width/what-millennials-should-know-about-outkast-aquemini-e29a018b-beb0-467a-8b8b-37c9e3575153.png,1998
